  0.00000000   0.00000000    73.8169249702
  0.10000000   0.00000000    73.8169249702
  0.20000000   0.00000000    74.0517799086
  0.30000000   0.00000000    74.4855579826
  0.40000000   0.00000000    75.0925921522
  0.50000000   0.00000000    75.8581377393
  0.60000000   0.00000000    76.7620983618
  0.70000000   0.00000000    77.7794500378
  0.80000000   0.00000000    78.8806497166
  0.90000000   0.00000000    80.0321680968
  1.00000000   0.00000000    81.1972252527
  1.10000000   0.00000000    82.3367818308
  1.20000000   0.00000000    83.4108145952
  1.30000000   0.00000000    84.3798718965
  1.40000000   0.00000000    85.2068596668
  1.50000000   0.00000000    85.8589553107
  1.60000000   0.00000000    86.3094948513
  1.70000000   0.00000000    86.5396420728
  1.80000000   0.00000000    86.5396420728
  1.90000000   0.00000000    86.3094948513
  2.00000000   0.00000000    85.8589553107
  2.10000000   0.00000000    85.2068596668
  2.20000000   0.00000000    84.3798718965
  2.30000000   0.00000000    83.4108145952
  2.40000000   0.00000000    82.3367818308
  2.50000000   0.00000000    81.1972252527
  2.60000000   0.00000000    80.0321680968
  2.70000000   0.00000000    78.8806497166
  2.80000000   0.00000000    77.7794500378
  2.90000000   0.00000000    76.7620983618
  3.00000000   0.00000000    75.8581377393
  3.10000000   0.00000000    75.0925921522
  3.20000000   0.00000000    74.4855579826
  3.30000000   0.00000000    74.0517799086
  3.40000000   0.00000000    73.8169249702
  3.50000000   0.00000000    73.8169249702

  0.00000000   0.10000000    73.8169249702
  0.10000000   0.10000000    73.8169249702
  0.20000000   0.10000000    74.0517799086
  0.30000000   0.10000000    74.4855579826
  0.40000000   0.10000000    75.0925921522
  0.50000000   0.10000000    75.8581377393
  0.60000000   0.10000000    76.7620983618
  0.70000000   0.10000000    77.7794500378
  0.80000000   0.10000000    78.8806497166
  0.90000000   0.10000000    80.0321680968
  1.00000000   0.10000000    81.1972252527
  1.10000000   0.10000000    82.3367818308
  1.20000000   0.10000000    83.4108145952
  1.30000000   0.10000000    84.3798718965
  1.40000000   0.10000000    85.2068596668
  1.50000000   0.10000000    85.8589553107
  1.60000000   0.10000000    86.3094948513
  1.70000000   0.10000000    86.5396420728
  1.80000000   0.10000000    86.5396420728
  1.90000000   0.10000000    86.3094948513
  2.00000000   0.10000000    85.8589553107
  2.10000000   0.10000000    85.2068596668
  2.20000000   0.10000000    84.3798718965
  2.30000000   0.10000000    83.4108145952
  2.40000000   0.10000000    82.3367818308
  2.50000000   0.10000000    81.1972252527
  2.60000000   0.10000000    80.0321680968
  2.70000000   0.10000000    78.8806497166
  2.80000000   0.10000000    77.7794500378
  2.90000000   0.10000000    76.7620983618
  3.00000000   0.10000000    75.8581377393
  3.10000000   0.10000000    75.0925921522
  3.20000000   0.10000000    74.4855579826
  3.30000000   0.10000000    74.0517799086
  3.40000000   0.10000000    73.8169249702
  3.50000000   0.10000000    73.8169249702

  0.00000000   0.20000000    74.0688153550
  0.10000000   0.20000000    74.0688153550
  0.20000000   0.20000000    74.3029421874
  0.30000000   0.20000000    74.7438408831
  0.40000000   0.20000000    75.3635510835
  0.50000000   0.20000000    76.1465833205
  0.60000000   0.20000000    77.0724854776
  0.70000000   0.20000000    78.1159101354
  0.80000000   0.20000000    79.2468819614
  0.90000000   0.20000000    80.4312502504
  1.00000000   0.20000000    81.6313693233
  1.10000000   0.20000000    82.8070575864
  1.20000000   0.20000000    83.9168731544
  1.30000000   0.20000000    84.9197133918
  1.40000000   0.20000000    85.7766973993
  1.50000000   0.20000000    86.4532279562
  1.60000000   0.20000000    86.9210634098
  1.70000000   0.20000000    87.1601786385
  1.80000000   0.20000000    87.1601786385
  1.90000000   0.20000000    86.9210634098
  2.00000000   0.20000000    86.4532279562
  2.10000000   0.20000000    85.7766973993
  2.20000000   0.20000000    84.9197133918
  2.30000000   0.20000000    83.9168731544
  2.40000000   0.20000000    82.8070575864
  2.50000000   0.20000000    81.6313693233
  2.60000000   0.20000000    80.4312502504
  2.70000000   0.20000000    79.2468819614
  2.80000000   0.20000000    78.1159101354
  2.90000000   0.20000000    77.0724854776
  3.00000000   0.20000000    76.1465833205
  3.10000000   0.20000000    75.3635510835
  3.20000000   0.20000000    74.7438408831
  3.30000000   0.20000000    74.3029421874
  3.40000000   0.20000000    74.0688153550
  3.50000000   0.20000000    74.0688153550

  0.00000000   0.30000000    74.5025372693
  0.10000000   0.30000000    74.5025372693
  0.20000000   0.30000000    74.7438438282
  0.30000000   0.30000000    75.2014722959
  0.40000000   0.30000000    75.8474958354
  0.50000000   0.30000000    76.6661263986
  0.60000000   0.30000000    77.6365496430
  0.70000000   0.30000000    78.7329029042
  0.80000000   0.30000000    79.9244155082
  0.90000000   0.30000000    81.1757369802
  1.00000000   0.30000000    82.4475093974
  1.10000000   0.30000000    83.6972535416
  1.20000000   0.30000000    84.8806334288
  1.30000000   0.30000000    85.9531360902
  1.40000000   0.30000000    86.8721483841
  1.50000000   0.30000000    87.5993302965
  1.60000000   0.30000000    88.1030862185
  1.70000000   0.30000000    88.3608485876
  1.80000000   0.30000000    88.3608485876
  1.90000000   0.30000000    88.1030862185
  2.00000000   0.30000000    87.5993302965
  2.10000000   0.30000000    86.8721483841
  2.20000000   0.30000000    85.9531360902
  2.30000000   0.30000000    84.8806334288
  2.40000000   0.30000000    83.6972535416
  2.50000000   0.30000000    82.4475093974
  2.60000000   0.30000000    81.1757369802
  2.70000000   0.30000000    79.9244155082
  2.80000000   0.30000000    78.7329029042
  2.90000000   0.30000000    77.6365496430
  3.00000000   0.30000000    76.6661263986
  3.10000000   0.30000000    75.8474958354
  3.20000000   0.30000000    75.2014722959
  3.30000000   0.30000000    74.7438438282
  3.40000000   0.30000000    74.5025372693
  3.50000000   0.30000000    74.5025372693

  0.00000000   0.40000000    75.1094935522
  0.10000000   0.40000000    75.1094935522
  0.20000000   0.40000000    75.3635581988
  0.30000000   0.40000000    75.8475000868
  0.40000000   0.40000000    76.5336928317
  0.50000000   0.40000000    77.4062873327
  0.60000000   0.40000000    78.4441910910
  0.70000000   0.40000000    79.6209630552
  0.80000000   0.40000000    80.9048009098
  0.90000000   0.40000000    82.2586877505
  1.00000000   0.40000000    83.6407850368
  1.10000000   0.40000000    85.0051786216
  1.20000000   0.40000000    86.3030915168
  1.30000000   0.40000000    87.4846570892
  1.40000000   0.40000000    88.5012844849
  1.50000000   0.40000000    89.3085346604
  1.60000000   0.40000000    89.8692692235
  1.70000000   0.40000000    90.1566751952
  1.80000000   0.40000000    90.1566751952
  1.90000000   0.40000000    89.8692692235
  2.00000000   0.40000000    89.3085346604
  2.10000000   0.40000000    88.5012844849
  2.20000000   0.40000000    87.4846570892
  2.30000000   0.40000000    86.3030915168
  2.40000000   0.40000000    85.0051786216
  2.50000000   0.40000000    83.6407850368
  2.60000000   0.40000000    82.2586877505
  2.70000000   0.40000000    80.9048009098
  2.80000000   0.40000000    79.6209630552
  2.90000000   0.40000000    78.4441910910
  3.00000000   0.40000000    77.4062873327
